entity_name,abn,period_start,period_end,report_type,extra_business_industry_code,extra_business_industry_code_description,industry_division,extra_standard_payment_terms,extra_percentage_of_number_invoices_paid_within_20_days,extra_percentage_of_number_invoices_paid_between_21_and_30_days,extra_percentage_of_number_invoices_paid_between_31_and_60_days,extra_percentage_of_number_invoices_paid_between_61_and_90_days,extra_percentage_of_number_invoices_paid_between_91_and_120_days,extra_percentage_of_number_invoices_paid_in_more_than_120_days,payment_band_has_data,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,pct_paid_within_term,payment_trend,payment_volatility,payment_term_gap,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2021-04-01,2021-09-30,Original report,77120,Investigation and security services,Public Administration and Safety,30,74.2,10.5,11.2,2.2,0.9,1.0,True,84.7,11.2,4.1,19.154,84.7,,,-10.846,0.6666666666666666,1,2022-03-31,8.3,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2021-10-01,2022-03-31,Original report,77120,Investigation and security services,Public Administration and Safety,30,63.5,13.6,14.7,4.3,1.9,2.1,True,77.1,14.7,8.3,24.56793206793207,77.1,4.200000000000001,2.9698484809835004,-5.43206793206793,0.5,2,2022-09-30,14.9,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2022-04-01,2022-09-30,Original report,77120,Investigation and security services,Public Administration and Safety,30,42.1,14.8,28.1,8.0,2.6,4.3,True,56.900000000000006,28.1,14.9,35.39289289289289,56.900000000000006,6.6,5.44426303552648,5.392892892892888,0.75,3,2023-03-31,18.0,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2022-10-01,2023-03-31,Original report,77120,Investigation and security services,Public Administration and Safety,30,37.3,19.9,24.9,8.8,3.8,5.4,True,57.199999999999996,24.9,18.0,38.03896103896104,57.199999999999996,3.0999999999999996,6.289872812704562,8.038961038961041,0.6666666666666666,4,2023-09-30,8.5,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2023-04-01,2023-09-30,Original report,77120,Investigation and security services,Public Administration and Safety,30,57.8,15.2,18.4,3.1,1.6,3.8,True,73.0,18.4,8.5,27.213713713713716,73.0,-9.5,5.591779680924491,-2.786286286286284,0.8333333333333334,5,2024-03-31,6.5,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2023-10-01,2024-03-31,Original report,77120,Investigation and security services,Public Administration and Safety,30,63.1,19.5,11.0,3.2,1.4,1.9,True,82.6,11.0,6.5,22.722777222777225,82.6,-2.0,5.295186493410784,-7.277222777222775,0.8333333333333334,6,2024-09-30,4.5,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2024-04-01,2024-09-30,Original report,77120,Investigation and security services,Public Administration and Safety,30,70.4,16.1,9.0,2.0,0.8,1.7,True,86.5,9.0,4.5,19.8895,86.5,-2.0,5.269363384336905,-10.110499999999998,0.5,7,,,
INSURANCE AUSTRALIA LIMITED,11000016722,2021-01-01,2021-06-30,Original report,63220,General insurance,Financial and Insurance Services,30,92.0,3.8,2.8,0.8,0.3,0.3,True,95.8,2.8,1.4,12.7685,95.8,,,-17.2315,0.49372647427854455,1,2021-12-31,1.0,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2021-07-01,2021-12-31,Original report,63220,General insurance,Financial and Insurance Services,30,94.7,2.6,1.6,0.5,0.2,0.3,True,97.3,1.6,1.0,11.866366366366366,97.3,-0.3999999999999999,0.28284271247461895,-18.133633633633636,0.5349112426035503,2,2022-06-30,1.7000000000000002,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2022-01-01,2022-06-30,Original report,63220,General insurance,Financial and Insurance Services,30,91.6,4.3,2.4,0.8,0.4,0.5,True,95.89999999999999,2.4,1.7000000000000002,13.0495,95.89999999999999,0.7000000000000002,0.3511884584284247,-16.950499999999998,0.5614525139664804,3,2022-12-31,3.8,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2022-07-01,2022-12-31,Revised report,63220,General insurance,Financial and Insurance Services,30,80.0,10.4,5.9,1.8,1.0,1.0,True,90.4,5.9,3.8,17.083416583416582,90.4,2.0999999999999996,1.25,-12.916583416583418,0.6856516976998904,4,2023-06-30,4.2,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2023-01-01,2023-06-30,Revised report,63220,General insurance,Financial and Insurance Services,30,79.7,9.6,6.4,2.0,1.0,1.2,True,89.3,6.4,4.2,17.53253253253253,89.3,0.40000000000000036,1.470374102057024,-12.467467467467468,0.6957470010905126,5,2023-12-31,3.5,0.0
