entity_name,abn,period_end,industry_division,extra_business_industry_code,extra_business_industry_code_description,extra_standard_payment_terms,payment_band_has_data,payment_band_total,payment_band_total_invalid,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2021-09-30,Public Administration and Safety,77120,Investigation and security services,30,True,100.0,False,84.7,11.2,4.1,19.154,,,0.6666666666666666,1,2022-03-31,8.3,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2022-03-31,Public Administration and Safety,77120,Investigation and security services,30,True,100.1,False,77.1,14.7,8.3,24.56793206793207,4.200000000000001,2.9698484809835004,0.5,2,2022-09-30,14.9,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2022-09-30,Public Administration and Safety,77120,Investigation and security services,30,True,99.9,False,56.900000000000006,28.1,14.9,35.39289289289289,6.6,5.44426303552648,0.75,3,2023-03-31,18.0,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2023-03-31,Public Administration and Safety,77120,Investigation and security services,30,True,100.1,False,57.199999999999996,24.9,18.0,38.03896103896104,3.0999999999999996,6.289872812704562,0.6666666666666666,4,2023-09-30,8.5,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2023-09-30,Public Administration and Safety,77120,Investigation and security services,30,True,99.89999999999999,False,73.0,18.4,8.5,27.213713713713716,-9.5,5.591779680924491,0.8333333333333334,5,2024-03-31,6.5,0.0
Sydney Night Patrol & Inquiry Co Pty Ltd,11000013098,2024-03-31,Public Administration and Safety,77120,Investigation and security services,30,True,100.1,False,82.6,11.0,6.5,22.722777222777225,-2.0,5.295186493410784,0.8333333333333334,6,2024-09-30,4.5,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2021-06-30,Financial and Insurance Services,63220,General insurance,30,True,100.0,False,95.8,2.8,1.4,12.7685,,,0.49372647427854455,1,2021-12-31,1.0,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2021-12-31,Financial and Insurance Services,63220,General insurance,30,True,99.9,False,97.3,1.6,1.0,11.866366366366366,-0.3999999999999999,0.28284271247461895,0.5349112426035503,2,2022-06-30,1.7000000000000002,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2022-06-30,Financial and Insurance Services,63220,General insurance,30,True,100.0,False,95.89999999999999,2.4,1.7000000000000002,13.0495,0.7000000000000002,0.3511884584284247,0.5614525139664804,3,2022-12-31,3.8,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2022-12-31,Financial and Insurance Services,63220,General insurance,30,True,100.1,False,90.4,5.9,3.8,17.083416583416582,2.0999999999999996,1.25,0.6856516976998904,4,2023-06-30,4.2,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2023-06-30,Financial and Insurance Services,63220,General insurance,30,True,99.9,False,89.3,6.4,4.2,17.53253253253253,0.40000000000000036,1.470374102057024,0.6957470010905126,5,2023-12-31,3.5,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2023-12-31,Financial and Insurance Services,63220,General insurance,30,True,100.0,False,91.6,4.9,3.5,16.3845,-0.7000000000000002,1.3870832707519762,0.6910828025477707,6,2024-06-30,3.2,0.0
